26539	43213
GO:0048457	GO:0048458	1
GO:0048457	GO:0048459	1
GO:0048451	GO:0010095	1
GO:0048453	GO:0010096	1
GO:0008023	GO:0000446	1
GO:0008023	GO:0008024	1
GO:0008023	GO:0016593	1
GO:0008023	GO:0032021	1
GO:0008023	GO:0032044	1
GO:0008023	GO:0032783	1
GO:0008023	GO:0035101	1
GO:0010605	GO:0010558	1
GO:0010605	GO:0010607	1
GO:0010605	GO:0051248	1
GO:0010604	GO:0010557	1
GO:0010604	GO:0010606	1
GO:0010604	GO:0051247	1
GO:0010604	GO:0060261	1
GO:0010600	GO:0010601	1
GO:0010603	GO:0010606	1
GO:0010603	GO:0010607	1
GO:0006314	GO:0006315	1
GO:0006314	GO:0006316	1
GO:0006310	GO:0000018	1
GO:0006310	GO:0000725	1
GO:0006310	GO:0006311	1
GO:0006310	GO:0006312	1
GO:0006310	GO:0006313	1
GO:0006310	GO:0006314	1
GO:0006310	GO:0007131	1
GO:0006310	GO:0016444	1
GO:0006310	GO:0019047	1
GO:0006310	GO:0042150	1
GO:0006310	GO:0042152	1
GO:0006310	GO:0045458	1
GO:0006310	GO:0045910	1
GO:0006310	GO:0045911	1
GO:0006310	GO:0051102	1
GO:0006311	GO:0000706	1
GO:0006311	GO:0000707	1
GO:0006311	GO:0000708	1
GO:0006311	GO:0000710	1
GO:0006311	GO:0000711	1
GO:0006311	GO:0000713	1
GO:0006311	GO:0000714	1
GO:0006311	GO:0042138	1
GO:0006312	GO:0000019	1
GO:0006312	GO:0000722	1
GO:0006312	GO:0007534	1
GO:0006312	GO:0045950	1
GO:0006312	GO:0045951	1
GO:0006313	GO:0000335	1
GO:0006313	GO:0000336	1
GO:0006313	GO:0000337	1
GO:0002601	GO:0002602	1
GO:0002601	GO:0002603	1
GO:0002606	GO:0002609	1
GO:0002606	GO:0002612	1
GO:0002607	GO:0002608	1
GO:0002607	GO:0002609	1
GO:0002604	GO:0002605	1
GO:0002604	GO:0002606	1
GO:0002604	GO:0002607	1
GO:0002604	GO:0002610	1
GO:0002605	GO:0002608	1
GO:0002605	GO:0002611	1
GO:0043689	GO:0043690	1
GO:0021510	GO:0021511	1
GO:0021510	GO:0021515	1
GO:0021510	GO:0021516	1
GO:0021510	GO:0021517	1
GO:0021513	GO:0021910	1
GO:0021512	GO:0021907	1
GO:0021512	GO:0021908	1
GO:0021512	GO:0021909	1
GO:0021512	GO:0021911	1
GO:0021515	GO:0021514	1
GO:0021515	GO:0021522	1
GO:0021515	GO:0021527	1
GO:0021515	GO:0021528	1
GO:0021515	GO:0021529	1
GO:0021514	GO:0021521	1
GO:0021517	GO:0021514	1
GO:0021517	GO:0021522	1
GO:0021516	GO:0021527	1
GO:0021516	GO:0021921	1
GO:0043681	GO:0030150	1
GO:0043681	GO:0045039	1
GO:0043681	GO:0045040	1
GO:0043681	GO:0045041	1
GO:0043682	GO:0004008	1
GO:0043687	GO:0000338	1
GO:0043687	GO:0000413	1
GO:0043687	GO:0001318	1
GO:0043687	GO:0006467	1
GO:0043687	GO:0006468	1
GO:0043687	GO:0006470	1
GO:0043687	GO:0006471	1
GO:0043687	GO:0006476	1
GO:0043687	GO:0006477	1
GO:0043687	GO:0008213	1
GO:0043687	GO:0008214	1
GO:0043687	GO:0009305	1
GO:0043687	GO:0016255	1
GO:0043687	GO:0016485	1
GO:0043687	GO:0016567	1
GO:0043687	GO:0016570	1
GO:0043687	GO:0016579	1
GO:0043687	GO:0016598	1
GO:0043687	GO:0016926	1
GO:0043687	GO:0017006	1
GO:0043687	GO:0017013	1
GO:0043687	GO:0017014	1
GO:0043687	GO:0018065	1
GO:0043687	GO:0018079	1
GO:0043687	GO:0018094	1
GO:0043687	GO:0018126	1
GO:0043687	GO:0018143	1
GO:0043687	GO:0018149	1
GO:0043687	GO:0018158	1
GO:0043687	GO:0018175	1
GO:0043687	GO:0018180	1
GO:0043687	GO:0018184	1
GO:0043687	GO:0018214	1
GO:0043687	GO:0018215	1
GO:0043687	GO:0018249	1
GO:0043687	GO:0018282	1
GO:0043687	GO:0018298	1
GO:0043687	GO:0018307	1
GO:0043687	GO:0018322	1
GO:0043687	GO:0018335	1
GO:0043687	GO:0018350	1
GO:0043687	GO:0018410	1
GO:0043687	GO:0018411	1
GO:0043687	GO:0030047	1
GO:0043687	GO:0030923	1
GO:0043687	GO:0031162	1
GO:0043687	GO:0032020	1
GO:0043687	GO:0032446	1
GO:0043687	GO:0042040	1
GO:0043687	GO:0046944	1
GO:0043687	GO:0051697	1
GO:0043687	GO:0051725	1
GO:0043686	GO:0034420	1
GO:0001555	GO:0030715	1
GO:0001553	GO:0042701	1
GO:0001553	GO:0042702	1
GO:0001558	GO:0001559	1
GO:0001558	GO:0001560	1
GO:0001558	GO:0030307	1
GO:0001558	GO:0030308	1
GO:0001558	GO:0051510	1
GO:0046104	GO:0006214	1
GO:0046104	GO:0046105	1
GO:0046100	GO:0009114	1
GO:0046100	GO:0043103	1
GO:0046100	GO:0046101	1
GO:0046102	GO:0006148	1
GO:0046102	GO:0006190	1
GO:0046102	GO:0046103	1
GO:0046108	GO:0006218	1
GO:0046108	GO:0046109	1
GO:0052388	GO:0052030	1
GO:0016680	GO:0047062	1
GO:0005384	GO:0015410	1
GO:0005385	GO:0000006	1
GO:0005385	GO:0000007	1
GO:0005385	GO:0015341	1
GO:0005385	GO:0015633	1
GO:0005385	GO:0016463	1
GO:0042158	GO:0006497	1
GO:0005381	GO:0015090	1
GO:0005381	GO:0015091	1
GO:0005381	GO:0015093	1
GO:0005381	GO:0015343	1
GO:0005381	GO:0015603	1
GO:0042157	GO:0042158	1
GO:0042157	GO:0042159	1
GO:0042157	GO:0042160	1
GO:0042157	GO:0050746	1
GO:0042157	GO:0050747	1
GO:0042157	GO:0050748	1
GO:0052472	GO:0043921	1
GO:0010476	GO:0009740	1
GO:0034510	GO:0051756	1
GO:0034518	GO:0005845	1
GO:0034518	GO:0005846	1
GO:0034518	GO:0034519	1
GO:0042480	GO:0045316	1
GO:0042481	GO:0042482	1
GO:0042481	GO:0042483	1
GO:0042481	GO:0042487	1
GO:0042482	GO:0042488	1
GO:0042483	GO:0042489	1
GO:0045453	GO:0045124	1
GO:0045453	GO:0045779	1
GO:0045453	GO:0045780	1
GO:0045450	GO:0008359	1
GO:0045450	GO:0045853	1
GO:0045450	GO:0045854	1
GO:0045451	GO:0007317	1
GO:0045451	GO:0045855	1
GO:0045451	GO:0045856	1
GO:0045456	GO:0006697	1
GO:0045456	GO:0007554	1
GO:0045456	GO:0045997	1
GO:0045456	GO:0045998	1
GO:0045454	GO:0030503	1
GO:0045455	GO:0007553	1
GO:0045455	GO:0045456	1
GO:0045455	GO:0045965	1
GO:0045455	GO:0045966	1
GO:0045455	GO:0046344	1
GO:0032618	GO:0032658	1
GO:0032618	GO:0032698	1
GO:0032618	GO:0032738	1
GO:0032618	GO:0042233	1
GO:0032619	GO:0032659	1
GO:0032619	GO:0032699	1
GO:0032619	GO:0032739	1
GO:0032619	GO:0042234	1
GO:0032616	GO:0032656	1
GO:0032616	GO:0032696	1
GO:0032616	GO:0032736	1
GO:0032616	GO:0042231	1
GO:0032617	GO:0032657	1
GO:0032617	GO:0032697	1
GO:0032617	GO:0032737	1
GO:0032617	GO:0042232	1
GO:0032614	GO:0032654	1
GO:0032614	GO:0032694	1
GO:0032614	GO:0032734	1
GO:0032614	GO:0042230	1
GO:0032615	GO:0032655	1
GO:0032615	GO:0032695	1
GO:0032615	GO:0032735	1
GO:0032615	GO:0042090	1
GO:0032612	GO:0032610	1
GO:0032612	GO:0032611	1
GO:0032612	GO:0032652	1
GO:0032612	GO:0032692	1
GO:0032612	GO:0032732	1
GO:0032612	GO:0042222	1
GO:0005071	GO:0005072	1
GO:0032610	GO:0032650	1
GO:0032610	GO:0032690	1
GO:0032610	GO:0032730	1
GO:0032610	GO:0050719	1
GO:0052340	GO:0052010	1
GO:0052340	GO:0052355	1
GO:0018293	GO:0018294	1
GO:0018293	GO:0018295	1
GO:0018293	GO:0018296	1
GO:0018293	GO:0018297	1
GO:0005921	GO:0005922	1
GO:0005924	GO:0005925	1
GO:0005924	GO:0005926	1
GO:0005924	GO:0005927	1
GO:0005924	GO:0005928	1
GO:0005929	GO:0031512	1
GO:0005929	GO:0031513	1
GO:0005929	GO:0031514	1
GO:0005929	GO:0044441	1
GO:0052290	GO:0052105	1
GO:0052291	GO:0052107	1
GO:0052291	GO:0052292	1
GO:0052292	GO:0052109	1
GO:0046482	GO:0008153	1
GO:0004033	GO:0004032	1
GO:0004033	GO:0008106	1
GO:0004033	GO:0050112	1
GO:0004033	GO:0050236	1
GO:0004032	GO:0032018	1
GO:0004032	GO:0032866	1
GO:0004032	GO:0032867	1
GO:0004032	GO:0046568	1
GO:0004031	GO:0018488	1
GO:0046488	GO:0006661	1
GO:0046488	GO:0031161	1
GO:0044414	GO:0052037	1
GO:0044417	GO:0042000	1
GO:0044417	GO:0044418	1
GO:0044416	GO:0046730	1
GO:0044416	GO:0052105	1
GO:0044416	GO:0052391	1
GO:0052296	GO:0052157	1
GO:0052296	GO:0052258	1
GO:0052297	GO:0052158	1
GO:0052297	GO:0052423	1
GO:0033059	GO:0043482	1
GO:0033059	GO:0048753	1
GO:0033059	GO:0051875	1
GO:0033058	GO:0043056	1
GO:0033058	GO:0043057	1
GO:0033057	GO:0018991	1
GO:0033057	GO:0042711	1
GO:0033057	GO:0042712	1
GO:0033057	GO:0060179	1
GO:0033057	GO:0060180	1
GO:0004386	GO:0003678	1
GO:0004386	GO:0003724	1
GO:0004386	GO:0008026	1
GO:0004386	GO:0033677	1
GO:0018970	GO:0018940	1
GO:0018970	GO:0018953	1
GO:0018970	GO:0018971	1
GO:0018970	GO:0018972	1
GO:0018970	GO:0019326	1
GO:0018970	GO:0019600	1
GO:0018970	GO:0019611	1
GO:0018970	GO:0042203	1
GO:0018970	GO:0042212	1
GO:0031589	GO:0006931	1
GO:0031589	GO:0007160	1
GO:0031589	GO:0021833	1
GO:0031589	GO:0021839	1
GO:0031589	GO:0034446	1
GO:0035137	GO:0035116	1
GO:0035137	GO:0035129	1
GO:0035137	GO:0035139	1
GO:0002387	GO:0002388	1
GO:0002387	GO:0002394	1
GO:0002386	GO:0002387	1
GO:0002386	GO:0002395	1
GO:0002386	GO:0002401	1
GO:0002386	GO:0002404	1
GO:0002386	GO:0002415	1
GO:0002385	GO:0002227	1
GO:0002385	GO:0002386	1
GO:0002385	GO:0002422	1
GO:0002385	GO:0002426	1
GO:0002385	GO:0002427	1
GO:0002382	GO:0002546	1
GO:0002382	GO:0002547	1
GO:0002381	GO:0002208	1
GO:0002381	GO:0002344	1
GO:0002381	GO:0002379	1
GO:0002381	GO:0002380	1
GO:0002381	GO:0002426	1
GO:0052345	GO:0052263	1
GO:0052345	GO:0052347	1
GO:0002388	GO:0002389	1
GO:0006869	GO:0002494	1
GO:0006869	GO:0015908	1
GO:0006869	GO:0015914	1
GO:0006869	GO:0015915	1
GO:0006869	GO:0015917	1
GO:0006869	GO:0015918	1
GO:0006869	GO:0032365	1
GO:0006869	GO:0032368	1
GO:0006869	GO:0032369	1
GO:0006869	GO:0032370	1
GO:0006869	GO:0034196	1
GO:0006869	GO:0034204	1
GO:0006869	GO:0046836	1
GO:0006862	GO:0006864	1
GO:0006862	GO:0015865	1
GO:0006862	GO:0030302	1
GO:0006863	GO:0010184	1
GO:0006863	GO:0015853	1
GO:0006863	GO:0015854	1
GO:0006863	GO:0042906	1
GO:0006865	GO:0000101	1
GO:0006865	GO:0006860	1
GO:0006865	GO:0015800	1
GO:0006865	GO:0015801	1
GO:0006865	GO:0015802	1
GO:0006865	GO:0015803	1
GO:0006865	GO:0015804	1
GO:0006865	GO:0015807	1
GO:0006865	GO:0015822	1
GO:0006865	GO:0032973	1
GO:0006865	GO:0034487	1
GO:0006865	GO:0042883	1
GO:0006865	GO:0042940	1
GO:0006865	GO:0043090	1
GO:0006865	GO:0051955	1
GO:0006865	GO:0051956	1
GO:0006865	GO:0051957	1
GO:0030509	GO:0021919	1
GO:0030509	GO:0022024	1
GO:0030509	GO:0030510	1
GO:0030509	GO:0030513	1
GO:0030509	GO:0030514	1
GO:0030500	GO:0030501	1
GO:0030500	GO:0030502	1
GO:0018533	GO:0018219	1
GO:0018533	GO:0018275	1
GO:0045448	GO:0009794	1
GO:0045448	GO:0035185	1
GO:0045448	GO:0035186	1
GO:0045448	GO:0045976	1
GO:0045448	GO:0045977	1
GO:0007623	GO:0003052	1
GO:0007623	GO:0003053	1
GO:0007623	GO:0009649	1
GO:0007623	GO:0010378	1
GO:0007623	GO:0010617	1
GO:0007623	GO:0032922	1
GO:0007623	GO:0042752	1
GO:0007623	GO:0042753	1
GO:0007623	GO:0042754	1
GO:0007623	GO:0048512	1
GO:0007623	GO:0060086	1
GO:0007622	GO:0048512	1
GO:0052049	GO:0052057	1
GO:0007620	GO:0007320	1
GO:0007620	GO:0043084	1
GO:0046339	GO:0006651	1
GO:0046339	GO:0046340	1
GO:0046339	GO:0046341	1
GO:0046336	GO:0046338	1
GO:0046337	GO:0006646	1
GO:0046337	GO:0046338	1
GO:0046337	GO:0046468	1
GO:0046335	GO:0006646	1
GO:0046333	GO:0006589	1
GO:0046333	GO:0046334	1
GO:0015972	GO:0015973	1
GO:0015972	GO:0015974	1
GO:0015975	GO:0015948	1
GO:0015975	GO:0019327	1
GO:0015975	GO:0019331	1
GO:0015975	GO:0019332	1
GO:0015975	GO:0019409	1
GO:0015975	GO:0019410	1
GO:0015975	GO:0019411	1
GO:0015975	GO:0019412	1
GO:0015975	GO:0019414	1
GO:0015975	GO:0043554	1
GO:0015976	GO:0015977	1
GO:0015976	GO:0015978	1
GO:0015976	GO:0043609	1
GO:0015977	GO:0009760	1
GO:0015977	GO:0009761	1
GO:0015977	GO:0019253	1
GO:0015977	GO:0019643	1
GO:0015977	GO:0030634	1
GO:0015977	GO:0043427	1
GO:0015979	GO:0010109	1
GO:0015979	GO:0019684	1
GO:0015979	GO:0019685	1
GO:0031202	GO:0000384	1
GO:0031202	GO:0000386	1
GO:0031202	GO:0030627	1
GO:0031202	GO:0030628	1
GO:0031202	GO:0045131	1
GO:0031205	GO:0031206	1
GO:0031205	GO:0031207	1
GO:0016405	GO:0003987	1
GO:0016405	GO:0003996	1
GO:0016405	GO:0004774	1
GO:0016405	GO:0008756	1
GO:0016405	GO:0010435	1
GO:0016405	GO:0016207	1
GO:0016405	GO:0018853	1
GO:0016405	GO:0018854	1
GO:0016405	GO:0018855	1
GO:0016405	GO:0018856	1
GO:0016405	GO:0018857	1
GO:0016405	GO:0018858	1
GO:0016405	GO:0018859	1
GO:0016405	GO:0018860	1
GO:0016405	GO:0018861	1
GO:0016405	GO:0051108	1
GO:0016405	GO:0051109	1
GO:0016407	GO:0008080	1
GO:0016407	GO:0008959	1
GO:0016407	GO:0016413	1
GO:0016407	GO:0016418	1
GO:0016407	GO:0016453	1
GO:0016407	GO:0033816	1
GO:0016407	GO:0043869	1
GO:0016407	GO:0043894	1
GO:0016407	GO:0047179	1
GO:0016406	GO:0004092	1
GO:0016406	GO:0004095	1
GO:0016406	GO:0008458	1
GO:0000365	GO:0000366	1
GO:0000365	GO:0045291	1
GO:0010333	GO:0010334	1
GO:0042923	GO:0008188	1
GO:0042923	GO:0042924	1
GO:0031978	GO:0009543	1
GO:0031978	GO:0033114	1
GO:0031976	GO:0009534	1
GO:0031976	GO:0009843	1
GO:0031976	GO:0031978	1
GO:0031976	GO:0042649	1
GO:0031976	GO:0055035	1
GO:0031977	GO:0031978	1
GO:0031977	GO:0031979	1
GO:0031974	GO:0043233	1
GO:0031975	GO:0030313	1
GO:0031975	GO:0031967	1
GO:0031970	GO:0005641	1
GO:0031970	GO:0005758	1
GO:0031970	GO:0009529	1
GO:0048366	GO:0009965	1
GO:0005261	GO:0004889	1
GO:0005261	GO:0004931	1
GO:0005261	GO:0005221	1
GO:0005261	GO:0005227	1
GO:0005261	GO:0005232	1
GO:0005261	GO:0005262	1
GO:0005261	GO:0005267	1
GO:0005261	GO:0005272	1
GO:0005261	GO:0015251	1
GO:0005261	GO:0015252	1
GO:0005261	GO:0015341	1
GO:0005262	GO:0005245	1
GO:0005262	GO:0015275	1
GO:0005262	GO:0015278	1
GO:0005262	GO:0015279	1
GO:0005267	GO:0005228	1
GO:0005267	GO:0005249	1
GO:0005267	GO:0015269	1
GO:0042924	GO:0001607	1
GO:0014041	GO:0014042	1
GO:0014041	GO:0014043	1
GO:0014047	GO:0014048	1
GO:0014047	GO:0014049	1
GO:0014047	GO:0014050	1
GO:0048369	GO:0048370	1
GO:0048369	GO:0048381	1
GO:0014046	GO:0014059	1
GO:0014046	GO:0033602	1
GO:0014046	GO:0033603	1
GO:0009368	GO:0009840	1
GO:0009368	GO:0009841	1
GO:0048368	GO:0048369	1
GO:0014045	GO:0022009	1
GO:0009360	GO:0043845	1
GO:0009360	GO:0043846	1
GO:0014044	GO:0022011	1
GO:0033220	GO:0033221	1
GO:0033224	GO:0033225	1
GO:0033229	GO:0033230	1
GO:0050136	GO:0008137	1
GO:0050136	GO:0031679	1
GO:0042102	GO:0033091	1
GO:0042102	GO:0042103	1
GO:0042102	GO:0042104	1
GO:0042102	GO:0046641	1
GO:0042102	GO:0046648	1
GO:0052374	GO:0052067	1
GO:0022839	GO:0005228	1
GO:0022839	GO:0005229	1
GO:0022839	GO:0015269	1
GO:0022838	GO:0005216	1
GO:0022838	GO:0015250	1
GO:0022838	GO:0015265	1
GO:0022836	GO:0022828	1
GO:0022836	GO:0022832	1
GO:0022836	GO:0022833	1
GO:0022836	GO:0022834	1
GO:0022836	GO:0022839	1
GO:0022836	GO:0022859	1
GO:0022835	GO:0022824	1
GO:0022834	GO:0015276	1
GO:0022834	GO:0022835	1
GO:0022833	GO:0008381	1
GO:0022832	GO:0005244	1
GO:0042930	GO:0015685	1
GO:0045708	GO:0045710	1
GO:0045708	GO:0045712	1
GO:0009946	GO:0010085	1
GO:0009941	GO:0031969	1
GO:0009941	GO:0031972	1
GO:0009942	GO:0010071	1
GO:0009942	GO:0010072	1
GO:0009943	GO:0009944	1
GO:0018106	GO:0018327	1
GO:0018106	GO:0018328	1
GO:0009948	GO:0007314	1
GO:0009948	GO:0008595	1
GO:0009948	GO:0009949	1
GO:0009948	GO:0032525	1
GO:0052411	GO:0052178	1
GO:0052411	GO:0052342	1
GO:0052411	GO:0052410	1
GO:0052416	GO:0052360	1
GO:0052416	GO:0052406	1
GO:0052416	GO:0052417	1
GO:0052417	GO:0052362	1
GO:0052414	GO:0052358	1
GO:0008015	GO:0008217	1
GO:0008015	GO:0043114	1
GO:0008015	GO:0050880	1
GO:0008015	GO:0060047	1
GO:0051664	GO:0031081	1
GO:0051665	GO:0031580	1
GO:0051667	GO:0009902	1
GO:0003959	GO:0008753	1
GO:0051663	GO:0030722	1
GO:0051663	GO:0042070	1
GO:0003954	GO:0050136	1
GO:0048086	GO:0048074	1
GO:0048086	GO:0048080	1
GO:0048086	GO:0048090	1
GO:0048086	GO:0048092	1
GO:0048086	GO:0050941	1
GO:0015574	GO:0022879	1
GO:0015574	GO:0022880	1
GO:0048085	GO:0048082	1
GO:0048085	GO:0048083	1
GO:0048085	GO:0048084	1
GO:0048082	GO:0048083	1
GO:0048082	GO:0048084	1
GO:0048080	GO:0048083	1
GO:0015575	GO:0022872	1
GO:0015576	GO:0022856	1
GO:0048088	GO:0048092	1
GO:0048088	GO:0048093	1
GO:0048089	GO:0048090	1
GO:0048089	GO:0048091	1
GO:0015571	GO:0022881	1
GO:0019519	GO:0019349	1
GO:0019519	GO:0019526	1
GO:0019519	GO:0019527	1
GO:0019519	GO:0051161	1
GO:0019519	GO:0051164	1
GO:0015572	GO:0022880	1
GO:0009814	GO:0009627	1
GO:0009814	GO:0009689	1
GO:0009814	GO:0009816	1
GO:0009814	GO:0009817	1
GO:0009814	GO:0009818	1
GO:0009814	GO:0009861	1
GO:0015573	GO:0022882	1
GO:0015573	GO:0042950	1
GO:0015573	GO:0042951	1
GO:0045892	GO:0000122	1
GO:0045892	GO:0006342	1
GO:0045892	GO:0007068	1
GO:0045892	GO:0010620	1
GO:0045892	GO:0010621	1
GO:0045892	GO:0016479	1
GO:0045892	GO:0016480	1
GO:0045892	GO:0032582	1
GO:0045892	GO:0032897	1
GO:0045892	GO:0045013	1
GO:0045892	GO:0045894	1
GO:0045892	GO:0045996	1
GO:0045892	GO:0051038	1
GO:0045892	GO:0060195	1
GO:0045896	GO:0007068	1
GO:0045896	GO:0045897	1
GO:0045896	GO:0046017	1
GO:0045896	GO:0046021	1
GO:0045896	GO:0046023	1
GO:0045897	GO:0046018	1
GO:0045897	GO:0046022	1
GO:0045897	GO:0046024	1
GO:0009542	GO:0009515	1
GO:0009545	GO:0009577	1
GO:0009547	GO:0000311	1
GO:0009547	GO:0000312	1
GO:0009547	GO:0043253	1
GO:0051069	GO:0051070	1
GO:0051069	GO:0051682	1
GO:0019448	GO:0019449	1
GO:0019448	GO:0019450	1
GO:0019448	GO:0019452	1
GO:0019448	GO:0019453	1
GO:0008630	GO:0042771	1
GO:0008632	GO:0006919	1
GO:0008632	GO:0006921	1
GO:0008632	GO:0008633	1
GO:0008632	GO:0008637	1
GO:0008632	GO:0030262	1
GO:0008632	GO:0043277	1
GO:0008637	GO:0001836	1
GO:0008637	GO:0001844	1
GO:0008637	GO:0032976	1
GO:0008637	GO:0043653	1
GO:0000449	GO:0000457	1
GO:0000449	GO:0000458	1
GO:0000442	GO:0000440	1
GO:0000443	GO:0000438	1
GO:0000441	GO:0000439	1
GO:0000441	GO:0000442	1
GO:0000441	GO:0000443	1
GO:0000444	GO:0000818	1
GO:0006298	GO:0000710	1
GO:0006298	GO:0032423	1
GO:0006298	GO:0032424	1
GO:0006298	GO:0032425	1
GO:0001829	GO:0001830	1
GO:0001829	GO:0001831	1
GO:0006290	GO:0000719	1
GO:0006290	GO:0000720	1
GO:0001821	GO:0002441	1
GO:0001820	GO:0002442	1
GO:0001820	GO:0014062	1
GO:0001820	GO:0014063	1
GO:0001820	GO:0014064	1
GO:0001820	GO:0060096	1
GO:0001825	GO:0001826	1
GO:0001825	GO:0001829	1
GO:0001824	GO:0001825	1
GO:0001824	GO:0001832	1
GO:0001824	GO:0001835	1
GO:0050891	GO:0003091	1
GO:0050891	GO:0033561	1
GO:0050892	GO:0001951	1
GO:0050892	GO:0030299	1
GO:0042397	GO:0006602	1
GO:0042397	GO:0046313	1
GO:0042397	GO:0046315	1
GO:0052008	GO:0052009	1
GO:0050896	GO:0002021	1
GO:0050896	GO:0006950	1
GO:0050896	GO:0006955	1
GO:0050896	GO:0007610	1
GO:0050896	GO:0009605	1
GO:0050896	GO:0009607	1
GO:0050896	GO:0009628	1
GO:0050896	GO:0009719	1
GO:0050896	GO:0014823	1
GO:0050896	GO:0014854	1
GO:0050896	GO:0014874	1
GO:0050896	GO:0042221	1
GO:0050896	GO:0048583	1
GO:0050896	GO:0048584	1
GO:0050896	GO:0048585	1
GO:0050896	GO:0051606	1
GO:0050896	GO:0051716	1
GO:0050898	GO:0018865	1
GO:0050898	GO:0050899	1
GO:0050899	GO:0019256	1
GO:0052006	GO:0052013	1
GO:0052002	GO:0052006	1
GO:0052002	GO:0052007	1
GO:0052002	GO:0052174	1
GO:0043449	GO:0006691	1
GO:0043449	GO:0009692	1
GO:0043449	GO:0009810	1
GO:0043449	GO:0018887	1
GO:0043449	GO:0018895	1
GO:0043449	GO:0018910	1
GO:0043449	GO:0018911	1
GO:0043449	GO:0018912	1
GO:0043449	GO:0018914	1
GO:0043449	GO:0018915	1
GO:0043449	GO:0018916	1
GO:0043449	GO:0018917	1
GO:0043449	GO:0018931	1
GO:0043449	GO:0018948	1
GO:0043449	GO:0018955	1
GO:0043449	GO:0018964	1
GO:0043449	GO:0018966	1
GO:0043449	GO:0018967	1
GO:0043449	GO:0018970	1
GO:0043449	GO:0043450	1
GO:0043449	GO:0043451	1
GO:0043448	GO:0046188	1
GO:0043448	GO:0046304	1
GO:0043447	GO:0015948	1
GO:0043446	GO:0015947	1
GO:0043446	GO:0018938	1
GO:0043446	GO:0018939	1
GO:0043446	GO:0043447	1
GO:0043446	GO:0043448	1
GO:0043443	GO:0043444	1
GO:0043443	GO:0043445	1
GO:0043440	GO:0043442	1
GO:0001715	GO:0042665	1
GO:0001715	GO:0042666	1
GO:0001714	GO:0042663	1
GO:0001714	GO:0042664	1
GO:0001711	GO:0001714	1
GO:0001711	GO:0007493	1
GO:0001710	GO:0007500	1
GO:0001710	GO:0007501	1
GO:0001710	GO:0048322	1
GO:0001710	GO:0048343	1
GO:0001710	GO:0048372	1
GO:0001710	GO:0048393	1
GO:0001712	GO:0001713	1
GO:0001712	GO:0001715	1
GO:0042398	GO:0009449	1
GO:0042398	GO:0009693	1
GO:0042398	GO:0009699	1
GO:0042398	GO:0019270	1
GO:0042398	GO:0019472	1
GO:0042398	GO:0019503	1
GO:0042398	GO:0042218	1
GO:0042398	GO:0042396	1
GO:0042398	GO:0042401	1
GO:0042398	GO:0042412	1
GO:0042398	GO:0046307	1
GO:0042398	GO:0046309	1
GO:0042398	GO:0046311	1
GO:0014908	GO:0014905	1
GO:0014908	GO:0014906	1
GO:0014909	GO:0014910	1
GO:0014909	GO:0014911	1
GO:0014909	GO:0014912	1
GO:0014904	GO:0014906	1
GO:0014902	GO:0007520	1
GO:0014902	GO:0014904	1
GO:0014902	GO:0014908	1
GO:0014900	GO:0014738	1
GO:0014900	GO:0014739	1
GO:0014900	GO:0014740	1
GO:0014901	GO:0014717	1
GO:0014901	GO:0014718	1
GO:0030947	GO:0030948	1
GO:0030947	GO:0030949	1
GO:0010109	GO:0010110	1
GO:0010109	GO:0042548	1
GO:0010102	GO:0010311	1
GO:0010103	GO:0010052	1
GO:0010103	GO:0010376	1
GO:0010101	GO:0010102	1
GO:0010106	GO:0033217	1
GO:0010104	GO:0010105	1
GO:0048256	GO:0017108	1
GO:0048256	GO:0048257	1
GO:0031010	GO:0016587	1
GO:0031010	GO:0016589	1
GO:0031012	GO:0005578	1
GO:0031012	GO:0044420	1
GO:0031012	GO:0048196	1
GO:0042314	GO:0016169	1
GO:0042316	GO:0033244	1
GO:0042316	GO:0033245	1
GO:0042316	GO:0033246	1
GO:0042316	GO:0042317	1
GO:0042316	GO:0042318	1
GO:0042317	GO:0033247	1
GO:0042317	GO:0033248	1
GO:0042317	GO:0033249	1
GO:0042310	GO:0001987	1
GO:0042310	GO:0001994	1
GO:0042310	GO:0001998	1
GO:0042310	GO:0002006	1
GO:0042310	GO:0002012	1
GO:0042310	GO:0002014	1
GO:0042310	GO:0014829	1
GO:0042310	GO:0019229	1
GO:0042310	GO:0045906	1
GO:0042310	GO:0045907	1
GO:0042311	GO:0001984	1
GO:0042311	GO:0002025	1
GO:0042311	GO:0002033	1
GO:0042311	GO:0002527	1
GO:0042311	GO:0003069	1
GO:0042311	GO:0042312	1
GO:0042311	GO:0045908	1
GO:0042311	GO:0045909	1
GO:0042311	GO:0060087	1
GO:0042312	GO:0003121	1
GO:0042312	GO:0003122	1
GO:0042312	GO:0045908	1
GO:0042312	GO:0045909	1
GO:0032663	GO:0032703	1
GO:0032663	GO:0032743	1
GO:0000196	GO:0000197	1
GO:0000196	GO:0000198	1
GO:0000196	GO:0000199	1
GO:0000196	GO:0000200	1
GO:0000196	GO:0000201	1
GO:0018933	GO:0019608	1
GO:0018933	GO:0042179	1
GO:0000499	GO:0030533	1
GO:0030336	GO:0002686	1
GO:0030336	GO:0010596	1
GO:0030336	GO:0010633	1
GO:0030336	GO:0014912	1
GO:0030336	GO:0021822	1
GO:0030336	GO:0048885	1
GO:0030336	GO:0051548	1
