39209	74123
43066	1900215	1
1900204	1900214	1
72215	1900214	1
42981	1900214	1
1900200	1900213	1
2001055	1900213	1
1900211	1900213	1
1900200	1900212	1
2001054	1900212	1
1900211	1900212	1
1900200	1900211	1
2001053	1900211	1
72215	1900211	1
32048	1900210	1
1900208	1900210	1
45937	1900210	1
45834	1900210	1
32048	1900209	1
1900208	1900209	1
45936	1900209	1
45833	1900209	1
32048	1900208	1
19220	1900208	1
19216	1900208	1
39020	1900207	1
1900206	1900207	1
51093	1900207	1
39020	1900206	1
90183	1900206	1
72234	1900205	1
6915	1900205	1
72205	1900204	1
6915	1900204	1
1656	1900200	1
97152	1900200	1
7138	1900199	1
46827	1900199	1
42318	1900198	1
1900378	1900198	1
1900196	1900198	1
33246	1900198	1
31328	1900198	1
42318	1900197	1
1900377	1900197	1
1900196	1900197	1
33245	1900197	1
31327	1900197	1
42318	1900196	1
1900376	1900196	1
33244	1900196	1
31326	1900196	1
1556	1900195	1
2000243	1900195	1
1900193	1900195	1
51094	1900195	1
48522	1900195	1
1556	1900194	1
2000242	1900194	1
1900193	1900194	1
51093	1900194	1
48523	1900194	1
1556	1900193	1
60281	1900193	1
44010	1900192	1
1900190	1900192	1
48522	1900192	1
43902	1900192	1
44010	1900191	1
1900190	1900191	1
48523	1900191	1
43901	1900191	1
44010	1900190	1
50794	1900190	1
43900	1900190	1
43709	1900189	1
1900187	1900189	1
45785	1900189	1
43709	1900188	1
1900187	1900188	1
7162	1900188	1
43709	1900187	1
1900190	1900187	1
30155	1900187	1
72583	1900186	1
2000369	1900186	1
48261	1900186	1
2001307	1900185	1
1900183	1900185	1
31328	1900185	1
2001307	1900184	1
1900183	1900184	1
31327	1900184	1
2001307	1900183	1
10566	1900183	1
34504	1900182	1
1900180	1900182	1
48522	1900182	1
34504	1900181	1
1900180	1900181	1
48523	1900181	1
34504	1900180	1
60341	1900180	1
32880	1900180	1
45122	1900179	1
1900378	1900179	1
1900177	1900179	1
31328	1900179	1
45122	1900178	1
1900377	1900178	1
1900177	1900178	1
31327	1900178	1
45122	1900177	1
2000762	1900177	1
1900376	1900177	1
31326	1900177	1
1900164	1900176	1
1900175	1900176	1
1900146	1900176	1
1900164	1900175	1
2000380	1900175	1
1900145	1900175	1
36142	1900174	1
1900172	1900174	1
51272	1900174	1
36142	1900173	1
1900172	1900173	1
51271	1900173	1
36142	1900172	1
51270	1900172	1
43402	1900171	1
1900169	1900171	1
9967	1900171	1
43402	1900170	1
1900169	1900170	1
9968	1900170	1
43402	1900169	1
9966	1900169	1
44467	1900168	1
1900166	1900168	1
50715	1900168	1
44467	1900167	1
1900166	1900167	1
50710	1900167	1
44467	1900166	1
50707	1900166	1
72604	1900165	1
50710	1900165	1
32675	1900165	1
3140	1900164	1
38107	1900164	1
1900161	1900163	1
32411	1900163	1
1900161	1900162	1
32410	1900162	1
2001138	1900161	1
32409	1900161	1
6323	1900160	1
35630	1900159	1
1900157	1900159	1
30501	1900159	1
35630	1900158	1
1900157	1900158	1
30502	1900158	1
35630	1900157	1
30500	1900157	1
60346	1900156	1
1900154	1900156	1
51094	1900156	1
60346	1900155	1
1900154	1900155	1
51093	1900155	1
60346	1900154	1
2000027	1900154	1
288	1900153	1
1900151	1900153	1
61014	1900153	1
288	1900152	1
1900151	1900152	1
51253	1900152	1
31330	1900152	1
288	1900151	1
61013	1900151	1
50832	1900150	1
43900	1900150	1
31347	1900150	1
2831	1900150	1
36135	1900149	1
1900147	1900149	1
30335	1900149	1
36135	1900148	1
1900147	1900148	1
30336	1900148	1
36135	1900147	1
30334	1900147	1
14013	1900147	1
38107	1900146	1
1900145	1900146	1
1900108	1900146	1
38107	1900145	1
2000026	1900145	1
1900107	1900145	1
38055	1900144	1
2001284	1900144	1
50714	1900144	1
97252	1900143	1
1900141	1900143	1
34352	1900143	1
97252	1900142	1
1900141	1900142	1
34351	1900142	1
97252	1900141	1
34350	1900141	1
90351	1900140	1
48580	1900140	1
50482	1900139	1
90237	1900139	1
32304	1900139	1
32429	1900138	1
10519	1900138	1
1900136	1900137	1
60302	1900137	1
60300	1900136	1
2001	1900135	1
1900133	1900135	1
50714	1900135	1
2001	1900134	1
1900133	1900134	1
50709	1900134	1
2001	1900133	1
50708	1900133	1
44060	1900133	1
1900130	1900132	1
51099	1900132	1
1900130	1900131	1
51100	1900131	1
51098	1900130	1
1901980	1900129	1
1900128	1900129	1
1901979	1900128	1
30213	1900127	1
1900125	1900127	1
51173	1900127	1
45913	1900127	1
10557	1900127	1
30213	1900126	1
1900125	1900126	1
51172	1900126	1
45912	1900126	1
10558	1900126	1
30213	1900125	1
51171	1900125	1
32885	1900125	1
38099	1900124	1
1900123	1900124	1
31333	1900124	1
38099	1900123	1
1900107	1900123	1
43254	1900123	1
1900120	1900122	1
32092	1900122	1
1900120	1900121	1
32091	1900121	1
43393	1900120	1
97194	1900119	1
1900117	1900119	1
48522	1900119	1
97194	1900118	1
1900117	1900118	1
48523	1900118	1
97194	1900117	1
42981	1900117	1
1900115	1900116	1
9968	1900116	1
9966	1900115	1
36124	1900114	1
1900112	1900114	1
51574	1900114	1
51571	1900114	1
36124	1900113	1
1900112	1900113	1
51573	1900113	1
51572	1900113	1
36124	1900112	1
51570	1900112	1
51569	1900112	1
36123	1900111	1
1900109	1900111	1
51574	1900111	1
36123	1900110	1
1900109	1900110	1
51573	1900110	1
36123	1900109	1
51570	1900109	1
38092	1900108	1
1900107	1900108	1
32926	1900108	1
38092	1900107	1
32925	1900107	1
36118	1900106	1
1900104	1900106	1
51130	1900106	1
36118	1900105	1
1900104	1900105	1
51129	1900105	1
36118	1900104	1
51128	1900104	1
44087	1900104	1
30968	1900103	1
1900101	1900103	1
9967	1900103	1
30968	1900102	1
1900101	1900102	1
9968	1900102	1
30968	1900101	1
80135	1900101	1
9966	1900101	1
2317	1900100	1
1900098	1900100	1
45579	1900100	1
2699	1900100	1
2317	1900099	1
1900098	1900099	1
45578	1900099	1
2698	1900099	1
2317	1900098	1
50776	1900098	1
45577	1900098	1
2697	1900098	1
9048	1900097	1
1900095	1900097	1
48518	1900097	1
9048	1900096	1
1900095	1900096	1
48519	1900096	1
9048	1900095	1
50789	1900095	1
7368	1900094	1
6357	1900094	1
33529	1900093	1
1900091	1900093	1
45913	1900093	1
9891	1900093	1
33529	1900092	1
1900091	1900092	1
45912	1900092	1
9890	1900092	1
33529	1900091	1
80091	1900091	1
43255	1900091	1
6021	1900090	1
1900088	1900090	1
31328	1900090	1
10676	1900090	1
6021	1900089	1
1900088	1900089	1
31327	1900089	1
10677	1900089	1
6021	1900088	1
43255	1900088	1
31326	1900088	1
10675	1900088	1
82	1900087	1
2000045	1900087	1
1901992	1900087	1
38083	1900086	1
1900084	1900086	1
50731	1900086	1
31954	1900086	1
38083	1900085	1
1900084	1900085	1
50732	1900085	1
31953	1900085	1
38083	1900084	1
50730	1900084	1
31952	1900084	1
6527	1900082	1
1900081	1900082	1
45763	1900082	1
33242	1900082	1
6527	1900081	1
33241	1900081	1
821	1900081	1
6526	1900080	1
2000284	1900080	1
1900079	1900080	1
6526	1900079	1
2000282	1900079	1
821	1900079	1
32869	1900078	1
1900076	1900078	1
48584	1900078	1
48522	1900078	1
32869	1900077	1
1900076	1900077	1
48585	1900077	1
48523	1900077	1
32869	1900076	1
50794	1900076	1
48583	1900076	1
7274	1900075	1
1900073	1900075	1
50806	1900075	1
7274	1900074	1
1900073	1900074	1
50805	1900074	1
7274	1900073	1
50804	1900073	1
316	1900072	1
1900071	1900072	1
43270	1900072	1
316	1900071	1
44070	1900071	1
71475	1900070	1
1901001	1900070	1
1900069	1900070	1
48523	1900070	1
71475	1900069	1
1901000	1900069	1
80135	1900069	1
71469	1900068	1
1900067	1900068	1
48585	1900068	1
48523	1900068	1
71469	1900067	1
50794	1900067	1
48583	1900067	1
6068	1900066	1
1900065	1900066	1
9896	1900066	1
6068	1900065	1
9894	1900065	1
7031	1900064	1
1900063	1900064	1
10638	1900064	1
7031	1900063	1
33043	1900063	1
1302	1900062	1
90342	1900062	1
46513	1900060	1
2000303	1900060	1
90155	1900060	1
103	1900059	1
1900058	1900059	1
51176	1900059	1
103	1900058	1
42762	1900058	1
10150	1900057	1
1900055	1900057	1
51094	1900057	1
10150	1900056	1
1900055	1900056	1
51093	1900056	1
10150	1900055	1
2000024	1900055	1
2138	1900054	1
1900052	1900054	1
46889	1900054	1
46136	1900054	1
45828	1900054	1
32352	1900054	1
31328	1900054	1
2138	1900053	1
1900052	1900053	1
51055	1900053	1
46137	1900053	1
45827	1900053	1
32351	1900053	1
31327	1900053	1
2138	1900052	1
46890	1900052	1
32350	1900052	1
31326	1900052	1
30656	1900052	1
19747	1900052	1
10565	1900052	1
43486	1900051	1
2001252	1900051	1
1900049	1900051	1
43486	1900050	1
2001251	1900050	1
1900049	1900050	1
43486	1900049	1
33044	1900049	1
7599	1900048	1
1900046	1900048	1
51240	1900048	1
7599	1900047	1
1900046	1900047	1
51241	1900047	1
7599	1900046	1
51239	1900046	1
70534	1900045	1
1900044	1900045	1
31397	1900045	1
70534	1900044	1
31396	1900044	1
70970	1900042	1
1900040	1900042	1
50715	1900042	1
70970	1900041	1
1900040	1900041	1
50710	1900041	1
70970	1900040	1
50707	1900040	1
32663	1900040	1
71456	1900039	1
1900037	1900039	1
48584	1900039	1
48522	1900039	1
71456	1900038	1
1900037	1900038	1
48585	1900038	1
48523	1900038	1
71456	1900037	1
80135	1900037	1
34605	1900036	1
1900034	1900036	1
48584	1900036	1
48522	1900036	1
34605	1900035	1
1900034	1900035	1
48585	1900035	1
48523	1900035	1
34605	1900034	1
80135	1900034	1
48629	1900033	1
1900032	1900033	1
51241	1900033	1
51093	1900033	1
23057	1900033	1
10648	1900033	1
48629	1900032	1
45604	1900032	1
23051	1900032	1
10646	1900032	1
10453	1900032	1
45489	1900030	1
2000112	1900030	1
32885	1900030	1
10981	1900030	1
10675	1900030	1
97178	1900029	1
1900027	1900029	1
31346	1900029	1
97178	1900028	1
1900027	1900028	1
31345	1900028	1
97178	1900027	1
60491	1900027	1
34446	1900026	1
1900024	1900026	1
10811	1900026	1
10770	1900026	1
34446	1900025	1
1900024	1900025	1
10812	1900025	1
10771	1900025	1
34446	1900024	1
10810	1900024	1
10769	1900024	1
1900022	1900023	1
33674	1900023	1
43549	1900022	1
1900019	1900020	1
71902	1900020	1
71900	1900019	1
36031	1900018	1
71620	1900018	1
2534	1900017	1
1900015	1900017	1
1819	1900017	1
2534	1900016	1
1900015	1900016	1
1818	1900016	1
2534	1900015	1
50727	1900015	1
1817	1900015	1
2000273	1900012	1
1900010	1900012	1
2000272	1900011	1
1900010	1900011	1
10469	1900010	1
1310	1900009	1
2001252	1900009	1
1900007	1900009	1
1310	1900008	1
2001251	1900008	1
1900007	1900008	1
1310	1900007	1
1900062	1900007	1
33044	1900007	1
16358	1900006	1
51094	1900006	1
50773	1900006	1
10976	1900006	1
1900003	1900005	1
10950	1900005	1
1900003	1900004	1
10951	1900004	1
52548	1900003	1
46284	1900002	1
1900000	1900002	1
31539	1900002	1
31331	1900002	1
46284	1900001	1
1900000	1900001	1
31538	1900001	1
31330	1900001	1
46284	1900000	1
31537	1900000	1
10567	1900000	1
44423	98061	1
44464	98046	1
43234	98046	1
98003	98045	1
22415	98045	1
6313	98039	1
6313	98038	1
98035	98037	1
98035	98036	1
19073	98035	1
98030	98033	1
44423	98033	1
98031	98032	1
44423	98032	1
19030	98031	1
44423	98031	1
19030	98030	1
44423	98030	1
19030	98029	1
44423	98029	1
98015	98028	1
44423	98028	1
98015	98027	1
44423	98027	1
98015	98026	1
44423	98026	1
98015	98025	1
44423	98025	1
98015	98024	1
44423	98024	1
98015	98023	1
44423	98023	1
98021	98022	1
19028	98021	1
44423	98021	1
98015	98020	1
44423	98020	1
98015	98019	1
44423	98019	1
46727	98018	1
46727	98017	1
44423	98015	1
43493	98009	1
44423	98009	1
43234	98009	1
19073	98006	1
19068	98005	1
22415	98005	1
98003	98004	1
22415	98004	1
19068	98003	1
22415	98003	1
46813	98002	1
46813	98001	1
1990009	97474	1
1990009	97473	1
4672	97472	1
45202	97471	1
45202	97470	1
97472	97469	1
4713	97469	1
34614	97468	1
12501	97468	1
43195	97467	1
6516	97466	1
44309	97465	1
43197	97464	1
43005	97463	1
43005	97462	1
97459	97461	1
33216	97461	1
97459	97460	1
70627	97460	1
97286	97459	1
34755	97459	1
44464	97458	1
44302	97457	1
97386	97456	1
97386	97455	1
5902	97454	1
1990015	97453	1
43234	97452	1
97450	97451	1
97449	97450	1
97386	97449	1
97458	97448	1
97458	97447	1
72697	97446	1
48786	97445	1
44464	97445	1
44456	97445	1
44309	97444	1
12505	97444	1
97458	97444	1
44463	97444	1
5768	97443	1
30425	97442	1
30425	97441	1
30425	97440	1
44767	97439	1
22611	97439	1
44767	97438	1
22611	97438	1
44767	97437	1
22611	97437	1
44767	97436	1
22611	97436	1
44763	97435	1
16043	97435	1
15296	97434	1
15295	97434	1
15141	97434	1
15078	97434	1
44444	97433	1
21859	97432	1
72686	97431	1
922	97431	1
15680	97430	1
15677	97430	1
16881	97429	1
51604	97428	1
44430	97427	1
5882	97426	1
5790	97425	1
44432	97425	1
30874	97424	1
5575	97423	1
44440	97422	1
31100	97421	1
16234	97420	1
16234	97419	1
97458	97418	1
16234	97418	1
16234	97417	1
97458	97416	1
16234	97416	1
97413	97415	1
97413	97414	1
97458	97413	1
16234	97413	1
16234	97412	1
71456	97411	1
7165	97411	1
21766	97410	1
21953	97410	1
16234	97409	1
16234	97408	1
16234	97407	1
1901553	97406	1
71423	97405	1
71422	97404	1
1901545	97403	1
71322	97403	1
16477	97402	1
16188	97401	1
51452	97401	1
97398	97400	1
19221	97400	1
97397	97399	1
19221	97399	1
97396	97398	1
71345	97398	1
97395	97397	1
71345	97397	1
34097	97396	1
34097	97395	1
97393	97394	1
6366	97394	1
6351	97393	1
32602	97392	1
32602	97391	1
32602	97390	1
32602	97389	1
32602	97388	1
97386	97387	1
42995	97386	1
70265	97385	1
42594	97385	1
44255	97384	1
8610	97384	1
97382	97383	1
16462	97382	1
1750	97381	1
44441	97381	1
16020	97381	1
97378	97380	1
33564	97380	1
97378	97379	1
33564	97379	1
97377	97378	1
97376	97377	1
7411	97376	1
97374	97375	1
7411	97374	1
43234	97373	1
34739	97372	1
17136	97372	1
5515	97371	1
1901135	97370	1
18243	97370	1
35725	97369	1
60009	97368	1
5488	97367	1
42493	97366	1
97364	97365	1
15275	97364	1
8194	97363	1
42555	97362	1
44445	97361	1
43234	97361	1
8283	97360	1
6011	97359	1
51499	97358	1
15798	97357	1
31981	97356	1
44428	97356	1
71168	97355	1
44237	97354	1
3002	97353	1
7033	97352	1
5515	97351	1
1780	97350	1
48771	97350	1
44162	97348	1
43234	97347	1
70603	97346	1
97190	97345	1
35794	97345	1
8637	97345	1
43234	97344	1
6461	97343	1
43234	97342	1
10955	97341	1
2000117	97340	1
1900866	97339	1
34220	97339	1
14070	97338	1
10243	97338	1
14070	97337	1
10243	97337	1
1901700	97336	1
14070	97336	1
10243	97336	1
14070	97335	1
10243	97335	1
97305	97334	1
14070	97334	1
10243	97334	1
14070	97333	1
10243	97333	1
42493	97332	1
1901700	97331	1
14070	97331	1
10243	97331	1
1901700	97330	1
14070	97330	1
10243	97330	1
42221	97329	1
42221	97328	1
42493	97327	1
90136	97326	1
50673	97325	1
10631	97324	1
7159	97323	1
17069	97322	1
70784	97321	1
7009	97320	1
34219	97319	1
36267	97318	1
9628	97318	1
36267	97317	1
36180	97317	1
1901701	97316	1
97315	97316	1
71310	97316	1
1901700	97315	1
10033	97315	1
97190	97314	1
6461	97314	1
97311	97313	1
97312	97313	1
97311	97312	1
44420	97312	1
31012	97311	1
80009	97310	1
80009	97309	1
97307	97308	1
97306	97308	1
71396	97308	1
97305	97307	1
33993	97307	1
1901701	97306	1
97305	97306	1
71310	97306	1
1901700	97305	1
10033	97305	1
42158	97304	1
42158	97303	1
42158	97302	1
45944	97301	1
30007	97301	1
70265	97300	1
12501	97300	1
4197	97299	1
32535	97298	1
2001272	97297	1
6919	97297	1
2001269	97296	1
6919	97296	1
1901378	97295	1
71272	97295	1
33075	97295	1
97293	97294	1
97292	97293	1
9168	97293	1
9152	97293	1
9167	97292	1
9150	97292	1
70293	97291	1
1901659	97290	1
1901566	97290	1
1901362	97290	1
1901137	97290	1
97289	97290	1
18130	97290	1
1901657	97289	1
1901564	97289	1
1901360	97289	1
1901135	97289	1
46483	97289	1
1901362	97288	1
97287	97288	1
80028	97288	1
18130	97288	1
1901360	97287	1
50898	97287	1
46483	97287	1
6826	97286	1
6915	97285	1
97285	97284	1
97285	97283	1
16064	97282	1
16064	97281	1
2441	97280	1
2437	97280	1
97280	97279	1
44699	97278	1
1906	97278	1
97274	97277	1
55082	97277	1
97273	97276	1
55082	97276	1
97272	97275	1
55082	97275	1
48878	97274	1
48878	97273	1
48878	97272	1
34613	97271	1
46958	97270	1
16765	97269	1
44464	97268	1
19369	97267	1
16709	97266	1
16616	97265	1
6508	97264	1
8238	97263	1
16755	97262	1
16846	97261	1
16853	97260	1
4497	97259	1
16614	97258	1
16614	97257	1
16614	97256	1
43234	97255	1
46903	97254	1
3014	97254	1
8028	97253	1
34349	97252	1
1901617	97251	1
42759	97251	1
36102	97251	1
19370	97251	1
43623	97250	1
7005	97250	1
5743	97249	1
44455	97249	1
43234	97249	1
32065	97248	1
97246	97247	1
97245	97246	1
97243	97246	1
1901363	97245	1
97159	97245	1
97243	97244	1
43168	97244	1
1901363	97243	1
97159	97243	1
44707	97242	1
35701	97241	1
50000	97240	1
22402	97240	1
97238	97239	1
45944	97239	1
1901701	97238	1
97237	97238	1
71310	97238	1
51595	97238	1
70887	97237	1
9636	97237	1
36003	97236	1
34225	97236	1
72366	97235	1
32000	97235	1
97209	97234	1
97232	97234	1
97208	97233	1
97232	97233	1
42599	97232	1
30667	97232	1
71277	97231	1
48870	97231	1
48870	97230	1
35865	97230	1
36126	97229	1
97223	97229	1
44441	97229	1
36126	97228	1
97223	97228	1
44441	97228	1
36126	97227	1
97223	97227	1
44441	97227	1
36126	97226	1
97223	97226	1
44441	97226	1
36126	97225	1
97223	97225	1
44441	97225	1
36126	97224	1
97223	97224	1
44441	97224	1
44464	97223	1
6378	97222	1
5667	97221	1
97218	97220	1
97218	97219	1
9505	97218	1
44426	97218	1
9505	97217	1
44426	97217	1
43168	97216	1
32561	97216	1
32550	97216	1
97213	97215	1
97213	97214	1
97212	97213	1
65008	97213	1
7040	97212	1
16044	97212	1
97210	97211	1
71375	97211	1
43434	97210	1
42599	97209	1
42599	97208	1
44707	97207	1
22611	97207	1
97205	97206	1
3014	97205	1
1891	97204	1
44459	97204	1
1891	97203	1
44459	97203	1
2001056	97202	1
43618	97201	1
122	97201	1
97153	97200	1
97153	97199	1
18023	97198	1
10452	97198	1
44459	97197	1
43234	97196	1
60004	97195	1
6915	97194	1
44763	97194	1
97190	97193	1
35556	97193	1
97191	97192	1
38034	97192	1
97190	97191	1
7166	97191	1
6915	97190	1
1900117	97190	1
7165	97190	1
44421	97189	1
97187	97188	1
34505	97188	1
42475	97187	1
42475	97186	1
1901699	97185	1
97184	97185	1
71241	97185	1
1901698	97184	1
10035	97184	1
97180	97183	1
97180	97182	1
97180	97181	1
97179	97180	1
43234	97179	1
31529	97178	1
30031	97178	1
43022	97177	1
1901360	97176	1
46483	97176	1
18904	97176	1
1901136	97175	1
97174	97175	1
72329	97175	1
1901135	97174	1
32787	97174	1
97172	97173	1
46395	97173	1
46348	97173	1
19752	97172	1
6040	97172	1
97170	97171	1
9226	97171	1
9225	97170	1
44424	97169	1
43234	97169	1
72089	97168	1
44707	97167	1
7623	97167	1
6417	97167	1
2088	97166	1
50673	97166	1
44428	97165	1
35770	97165	1
6807	97164	1
22892	97163	1
19904	97162	1
19904	97161	1
97159	97160	1
5488	97159	1
97157	97158	1
36002	97157	1
7413	97156	1
7413	97155	1
30182	97154	1
4197	97153	1
97285	97152	1
60080	97151	1
19827	97150	1
72686	97149	1
44430	97149	1
43234	97149	1
97136	97148	1
97136	97147	1
97136	97146	1
97136	97145	1
97136	97144	1
97136	97143	1
97136	97142	1
97136	97141	1
97136	97140	1
97136	97139	1
97136	97138	1
97136	97137	1
43234	97136	1
307	97135	1
307	97134	1
307	97133	1
307	97132	1
307	97131	1
307	97130	1
307	97129	1
307	97128	1
307	97127	1
307	97126	1
307	97125	1
307	97124	1
307	97123	1
307	97122	1
307	97121	1
35418	97120	1
1941	97119	1
72657	97119	1
1941	97118	1
72657	97118	1
1941	97117	1
72657	97117	1
1941	97116	1
72657	97116	1
97090	97115	1
72657	97115	1
1941	97114	1
72578	97114	1
1941	97113	1
72578	97113	1
1941	97112	1
72578	97112	1
6996	97111	1
5515	97110	1
5515	97109	1
5515	97108	1
97106	97107	1
7416	97107	1
50808	97106	1
7010	97106	1
97090	97105	1
7416	97105	1
7416	97104	1
1941	97104	1
2040	97103	1
97101	97103	1
44767	97103	1
2040	97102	1
97101	97102	1
44767	97102	1
60846	97101	1
60847	97101	1
43566	97100	1
5198	97099	1
71667	97098	1
97096	97097	1
97094	97096	1
97094	97095	1
60349	97094	1
44767	97094	1
9653	97094	1
97092	97093	1
9247	97093	1
6664	97092	1
97090	97091	1
16044	97090	1
6631	97089	1
32620	97088	1
32620	97087	1
72497	97086	1
97071	97085	1
35886	97084	1
55001	97084	1
97081	97083	1
7521	97083	1
97081	97082	1
42694	97082	1
35886	97081	1
42693	97081	1
34220	97080	1
15295	97079	1
43234	97078	1
5507	97077	1
43234	97076	1
97071	97075	1
97071	97074	1
97071	97073	1
97071	97072	1
43234	97071	1
48844	97070	1
97068	97069	1
97067	97069	1
71407	97069	1
71230	97069	1
97066	97068	1
43200	97068	1
14070	97068	1
97066	97067	1
32870	97067	1
9725	97066	1
60322	97065	1
44765	97064	1
6405	97064	1
46870	97063	1
97061	97062	1
43954	97062	1
44763	97061	1
16043	97061	1
44456	97060	1
16020	97060	1
5615	97059	1
44421	97059	1
43234	97059	1
5615	97058	1
44421	97058	1
43234	97058	1
43234	97057	1
6399	97056	1
1901162	97055	1
6537	97054	1
1901606	97053	1
1901361	97053	1
97052	97053	1
42219	97053	1
42182	97053	1
19439	97053	1
70189	97052	1
90150	97051	1
97285	97050	1
51402	97049	1
71887	97048	1
44427	97047	1
2000621	97046	1
30194	97045	1
17121	97045	1
97043	97044	1
6974	97044	1
43966	97043	1
329	97042	1
306	97042	1
46189	97041	1
46173	97041	1
8610	97041	1
42845	97040	1
8610	97040	1
209	97039	1
48471	97038	1
44432	97038	1
15886	97037	1
97035	97036	1
7009	97036	1
65008	97035	1
16044	97035	1
70271	97034	1
70271	97033	1
70271	97032	1
70271	97031	1
31491	97030	1
97028	97029	1
2521	97028	1
55106	97027	1
30031	97026	1
5912	97025	1
44459	97025	1
43234	97025	1
16832	97023	1
97021	97022	1
72676	97021	1
30674	97020	1
45213	97019	1
32801	97019	1
97017	97018	1
70293	97017	1
19904	97016	1
44461	97015	1
32838	97015	1
44441	97014	1
32838	97014	1
45335	97013	1
71682	97013	1
34097	97012	1
97012	97011	1
71345	97011	1
43623	97010	1
48871	97009	1
16709	97008	1
16709	97007	1
50789	97006	1
51428	97005	1
17046	97004	1
16500	97003	1
5743	97002	1
44455	97002	1
46625	97001	1
1990066	90546	1
70603	90545	1
70603	90544	1
30496	90543	1
44464	90543	1
19904	90542	1
19904	90541	1
30244	90540	1
55085	90539	1
770	90539	1
30072	90538	1
770	90538	1
31010	90537	1
31010	90536	1
31010	90535	1
90533	90534	1
44425	90533	1
43234	90533	1
19853	90532	1
19853	90531	1
90529	90530	1
22402	90530	1
32506	90529	1
22607	90529	1
19991	90528	1
31532	90527	1
7015	90527	1
1678	90526	1
6111	90526	1
1678	90525	1
6110	90525	1
4128	90524	1
4128	90523	1
6887	90522	1
6903	90522	1
16477	90521	1
7165	90520	1
34059	90519	1
90458	90518	1
90456	90517	1
34491	90516	1
15825	90516	1
90454	90515	1
51938	90515	1
36232	90514	1
32975	90514	1
90457	90513	1
32126	90512	1
45121	90512	1
44459	90512	1
51301	90511	1
51301	90510	1
35444	90509	1
90507	90508	1
42444	90508	1
42136	90508	1
7268	90507	1
42443	90507	1
42133	90507	1
10223	90506	1
10014	90506	1
42060	90505	1
90504	90505	1
2011	90504	1
90501	90503	1
90501	90502	1
90305	90501	1
16070	90501	1
60317	90500	1
52689	90499	1
139	90498	1
44431	90498	1
31312	90498	1
1667	90497	1
60174	90496	1
90131	90496	1
71829	90495	1
15872	90494	1
51937	90493	1
16831	90492	1
16709	90491	1
16709	90490	1
16709	90489	1
19904	90488	1
44712	90487	1
19748	90487	1
8173	90486	1
8171	90486	1
44763	90485	1
5215	90484	1
30572	90483	1
51183	90482	1
22857	90482	1
1901679	90481	1
72531	90481	1
34220	90481	1
15781	90481	1
1901679	90480	1
72530	90480	1
36079	90480	1
34220	90480	1
90478	90479	1
43092	90479	1
15825	90479	1
43090	90478	1
32329	90478	1
90476	90477	1
43092	90477	1
43090	90476	1
15818	90476	1
90472	90475	1
90472	90474	1
90472	90473	1
16485	90472	1
16859	90471	1
10160	90470	1
43090	90469	1
6867	90469	1
43090	90468	1
15829	90468	1
43090	90467	1
15809	90467	1
43090	90466	1
15817	90466	1
80144	90465	1
80144	90464	1
80144	90463	1
80144	90462	1
80144	90461	1
80144	90460	1
80144	90459	1
90467	90458	1
34490	90458	1
90466	90457	1
34490	90457	1
34490	90456	1
34226	90456	1
32975	90455	1
15822	90455	1
32975	90454	1
15800	90454	1
32975	90453	1
15810	90453	1
10351	90452	1
10160	90451	1
17110	90450	1
10233	90449	1
15296	90448	1
15295	90448	1
8374	90447	1
90444	90446	1
61064	90446	1
45961	90446	1
90444	90445	1
61063	90445	1
45962	90445	1
61062	90444	1
40034	90444	1
43234	90443	1
70414	90442	1
10353	90442	1
5993	90442	1
70414	90441	1
5992	90441	1
5319	90440	1
16747	90439	1
16866	90438	1
9913	90437	1
48366	90436	1
48468	90436	1
6998	90435	1
34613	90435	1
4467	90434	1
4467	90433	1
4467	90432	1
9802	90431	1
9713	90431	1
16747	90430	1
9726	90429	1
9595	90429	1
9908	90428	1
48856	90428	1
3006	90428	1
45836	90427	1
70650	90426	1
30855	90425	1
46937	90424	1
46937	90423	1
51183	90422	1
10014	90421	1
1901360	90420	1
6725	90420	1
117	90419	1
115	90418	1
22892	90417	1
22892	90416	1
52592	90415	1
34486	90414	1
34220	90414	1
15689	90414	1
43178	90411	1
5496	90411	1
43649	90410	1
16878	90409	1
15706	90408	1
10233	90408	1
1901576	90407	1
19637	90407	1
42995	90406	1
44463	90405	1
90406	90404	1
44463	90404	1
35838	90404	1
90400	90403	1
34599	90403	1
90398	90402	1
51607	90401	1
90400	90401	1
90398	90400	1
7569	90399	1
33554	90398	1
7569	90398	1
90395	90397	1
90395	90396	1
42995	90395	1
60079	90394	1
45837	90394	1
90392	90393	1
48468	90393	1
9913	90392	1
9658	90391	1
22607	90391	1
90386	90390	1
90383	90390	1
90387	90389	1
90385	90389	1
90387	90388	1
90384	90388	1
90386	90387	1
1845	90387	1
43277	90386	1
90382	90386	1
1845	90385	1
6906	90385	1
1845	90384	1
48278	90384	1
90382	90383	1
51452	90383	1
6996	90382	1
3129	90381	1
23051	90381	1
10646	90381	1
10453	90381	1
90376	90380	1
48469	90380	1
22412	90380	1
3006	90380	1
90376	90379	1
22412	90379	1
9834	90379	1
90376	90378	1
22412	90378	1
9826	90378	1
3006	90378	1
904	90378	1
90376	90377	1
45165	90377	1
22412	90377	1
3006	90377	1
48316	90376	1
22412	90376	1
10026	90376	1
3006	90376	1
97201	90375	1
33217	90375	1
35672	90374	1
6839	90374	1
